TN_moy_42;RR_log_cumul_35;Aedes_moy
24.1;8.6;28.33273576
24.2;8.6;29.00580143
24.3;8.6;29.58827759
24.4;8.6;29.58827759
24.5;8.6;29.58827759
24.6;8.6;29.58827759
24.7;8.6;29.58827759
24.8;8.6;29.58827759
24.9;8.6;29.58827759
25;8.6;29.58827759
25.1;8.6;29.58827759
25.2;8.6;29.58827759
25.3;8.6;29.58827759
25.4;8.6;29.58827759
25.5;8.6;29.58827759
25.6;8.6;29.58827759
25.7;8.6;29.58827759
25.8;8.6;29.58827759
25.9;8.6;29.58827759
26;8.6;29.58827759
26.1;8.6;29.58827759
26.2;8.6;29.58827759
26.3;8.6;29.58827759
26.4;8.6;29.58827759
26.5;8.6;29.58827759
26.6;8.6;29.58827759
26.7;8.6;29.58827759
26.8;8.6;29.58827759
26.9;8.6;29.58827759
27;8.6;29.58827759
27.1;8.6;29.58827759
27.2;8.6;29.58827759
27.3;8.6;29.58827759
27.4;8.6;29.58827759
27.5;8.6;29.58827759
27.6;8.6;29.58827759
27.7;8.6;29.58827759
27.8;8.6;29.58827759
27.9;8.6;29.58827759
28;8.6;29.58827759
15;8.7;20.83774549
15.1;8.7;20.83774549
15.2;8.7;20.83774549
15.3;8.7;20.83774549
15.4;8.7;20.83774549
15.5;8.7;20.83774549
15.6;8.7;20.83774549
15.7;8.7;20.83774549
15.8;8.7;20.83774549
15.9;8.7;20.83774549
16;8.7;20.83774549
16.1;8.7;20.83774549
16.2;8.7;20.83774549
16.3;8.7;20.83774549
16.4;8.7;20.83774549
16.5;8.7;20.83774549
16.6;8.7;20.83774549
16.7;8.7;20.83774549
16.8;8.7;20.83774549
16.9;8.7;20.83774549
17;8.7;20.83774549
17.1;8.7;20.83774549
17.2;8.7;20.83774549
17.3;8.7;20.83774549
17.4;8.7;20.83774549
17.5;8.7;20.83774549
17.6;8.7;20.83774549
17.7;8.7;20.83774549
17.8;8.7;20.83774549
17.9;8.7;20.83774549
18;8.7;20.83774549
18.1;8.7;20.83774549
18.2;8.7;20.83774549
18.3;8.7;20.83774549
18.4;8.7;20.83774549
18.5;8.7;20.83774549
18.6;8.7;20.83774549
18.7;8.7;21.01697159
18.8;8.7;21.19862765
18.9;8.7;21.37995067
19;8.7;21.55776993
19.1;8.7;21.72852742
19.2;8.7;21.8883131
19.3;8.7;22.03291608
19.4;8.7;22.15789255
19.5;8.7;22.25865056
19.6;8.7;22.33055131
19.7;8.7;22.36902578
19.8;8.7;22.36970494
19.9;8.7;22.32856094
20;8.7;22.24205587
20.1;8.7;22.10729412
20.2;8.7;21.92217357
20.3;8.7;21.68553038
20.4;8.7;21.39727178
20.5;8.7;21.05849114
20.6;8.7;20.67155946
20.7;8.7;20.24018802
20.8;8.7;19.76945711
20.9;8.7;19.26580692
21;8.7;18.73698734
21.1;8.7;18.1919652
21.2;8.7;17.64078829
21.3;8.7;17.0944076
21.4;8.7;16.5644607
21.5;8.7;16.06302056
21.6;8.7;15.60231612
21.7;8.7;15.19443187
21.8;8.7;14.85099525
21.9;8.7;14.58286124
22;8.7;14.39980428
22.1;8.7;14.31022773
22.2;8.7;14.32090079
22.3;8.7;14.43673225
22.4;8.7;14.66058934
22.5;8.7;14.9931686
22.6;8.7;15.43292389
22.7;8.7;15.97605503
22.8;8.7;16.61655808
22.9;8.7;17.34633663
23;8.7;18.15537079
23.1;8.7;19.03193926
23.2;8.7;19.96288737
23.3;8.7;20.93393304
23.4;8.7;21.93000098
23.5;8.7;22.93557487
23.6;8.7;23.93505673
23.7;8.7;24.91312266
23.8;8.7;25.85506441
23.9;8.7;26.74710719
24;8.7;27.57669496
24.1;8.7;28.33273576
24.2;8.7;29.00580143
24.3;8.7;29.58827759
24.4;8.7;29.58827759
24.5;8.7;29.58827759
24.6;8.7;29.58827759
24.7;8.7;29.58827759
24.8;8.7;29.58827759
24.9;8.7;29.58827759
25;8.7;29.58827759
25.1;8.7;29.58827759
25.2;8.7;29.58827759
25.3;8.7;29.58827759
25.4;8.7;29.58827759
25.5;8.7;29.58827759
25.6;8.7;29.58827759
25.7;8.7;29.58827759
25.8;8.7;29.58827759
25.9;8.7;29.58827759
26;8.7;29.58827759
26.1;8.7;29.58827759
26.2;8.7;29.58827759
26.3;8.7;29.58827759
26.4;8.7;29.58827759
26.5;8.7;29.58827759
26.6;8.7;29.58827759
26.7;8.7;29.58827759
26.8;8.7;29.58827759
26.9;8.7;29.58827759
27;8.7;29.58827759
27.1;8.7;29.58827759
27.2;8.7;29.58827759
27.3;8.7;29.58827759
27.4;8.7;29.58827759
27.5;8.7;29.58827759
27.6;8.7;29.58827759
27.7;8.7;29.58827759
27.8;8.7;29.58827759
27.9;8.7;29.58827759
28;8.7;29.58827759
15;8.8;20.83774549
15.1;8.8;20.83774549
15.2;8.8;20.83774549
15.3;8.8;20.83774549
15.4;8.8;20.83774549
15.5;8.8;20.83774549
15.6;8.8;20.83774549
15.7;8.8;20.83774549
15.8;8.8;20.83774549
15.9;8.8;20.83774549
16;8.8;20.83774549
16.1;8.8;20.83774549
16.2;8.8;20.83774549
16.3;8.8;20.83774549
16.4;8.8;20.83774549
16.5;8.8;20.83774549
16.6;8.8;20.83774549
16.7;8.8;20.83774549
16.8;8.8;20.83774549
16.9;8.8;20.83774549
17;8.8;20.83774549
17.1;8.8;20.83774549
17.2;8.8;20.83774549
17.3;8.8;20.83774549
17.4;8.8;20.83774549
17.5;8.8;20.83774549
17.6;8.8;20.83774549
17.7;8.8;20.83774549
17.8;8.8;20.83774549
17.9;8.8;20.83774549
18;8.8;20.83774549
18.1;8.8;20.83774549
18.2;8.8;20.83774549
18.3;8.8;20.83774549
18.4;8.8;20.83774549
18.5;8.8;20.83774549
18.6;8.8;20.83774549
18.7;8.8;21.01697159
18.8;8.8;21.19862765
18.9;8.8;21.37995067
19;8.8;21.55776993
19.1;8.8;21.72852742
19.2;8.8;21.8883131
19.3;8.8;22.03291608
19.4;8.8;22.15789255
19.5;8.8;22.25865056
19.6;8.8;22.33055131
19.7;8.8;22.36902578
19.8;8.8;22.36970494
19.9;8.8;22.32856094
20;8.8;22.24205587
20.1;8.8;22.10729412
20.2;8.8;21.92217357
20.3;8.8;21.68553038
20.4;8.8;21.39727178
20.5;8.8;21.05849114
20.6;8.8;20.67155946
20.7;8.8;20.24018802
20.8;8.8;19.76945711
20.9;8.8;19.26580692
21;8.8;18.73698734
21.1;8.8;18.1919652
21.2;8.8;17.64078829
21.3;8.8;17.0944076
21.4;8.8;16.5644607
21.5;8.8;16.06302056
21.6;8.8;15.60231612
21.7;8.8;15.19443187
21.8;8.8;14.85099525
21.9;8.8;14.58286124
22;8.8;14.39980428
22.1;8.8;14.31022773
22.2;8.8;14.32090079
22.3;8.8;14.43673225
22.4;8.8;14.66058934
22.5;8.8;14.9931686
22.6;8.8;15.43292389
22.7;8.8;15.97605503
22.8;8.8;16.61655808
22.9;8.8;17.34633663
23;8.8;18.15537079
23.1;8.8;19.03193926
23.2;8.8;19.96288737
23.3;8.8;20.93393304
23.4;8.8;21.93000098
23.5;8.8;22.93557487
23.6;8.8;23.93505673
23.7;8.8;24.91312266
23.8;8.8;25.85506441
23.9;8.8;26.74710719
24;8.8;27.57669496
24.1;8.8;28.33273576
24.2;8.8;29.00580143
24.3;8.8;29.58827759
24.4;8.8;29.58827759
24.5;8.8;29.58827759
24.6;8.8;29.58827759
24.7;8.8;29.58827759
24.8;8.8;29.58827759
24.9;8.8;29.58827759
25;8.8;29.58827759
25.1;8.8;29.58827759
25.2;8.8;29.58827759
25.3;8.8;29.58827759
25.4;8.8;29.58827759
25.5;8.8;29.58827759
25.6;8.8;29.58827759
25.7;8.8;29.58827759
25.8;8.8;29.58827759
25.9;8.8;29.58827759
26;8.8;29.58827759
26.1;8.8;29.58827759
26.2;8.8;29.58827759
26.3;8.8;29.58827759
26.4;8.8;29.58827759
26.5;8.8;29.58827759
26.6;8.8;29.58827759
26.7;8.8;29.58827759
26.8;8.8;29.58827759
26.9;8.8;29.58827759
27;8.8;29.58827759
27.1;8.8;29.58827759
27.2;8.8;29.58827759
27.3;8.8;29.58827759
27.4;8.8;29.58827759
27.5;8.8;29.58827759
27.6;8.8;29.58827759
27.7;8.8;29.58827759
27.8;8.8;29.58827759
27.9;8.8;29.58827759
28;8.8;29.58827759
15;8.9;20.83774549
15.1;8.9;20.83774549
15.2;8.9;20.83774549
15.3;8.9;20.83774549
15.4;8.9;20.83774549
15.5;8.9;20.83774549
15.6;8.9;20.83774549
15.7;8.9;20.83774549
15.8;8.9;20.83774549
15.9;8.9;20.83774549
16;8.9;20.83774549
16.1;8.9;20.83774549
16.2;8.9;20.83774549
16.3;8.9;20.83774549
16.4;8.9;20.83774549
16.5;8.9;20.83774549
16.6;8.9;20.83774549
16.7;8.9;20.83774549
16.8;8.9;20.83774549
16.9;8.9;20.83774549
17;8.9;20.83774549
17.1;8.9;20.83774549
17.2;8.9;20.83774549
17.3;8.9;20.83774549
17.4;8.9;20.83774549
17.5;8.9;20.83774549
17.6;8.9;20.83774549
17.7;8.9;20.83774549
17.8;8.9;20.83774549
17.9;8.9;20.83774549
18;8.9;20.83774549
18.1;8.9;20.83774549
18.2;8.9;20.83774549
18.3;8.9;20.83774549
18.4;8.9;20.83774549
18.5;8.9;20.83774549
18.6;8.9;20.83774549
18.7;8.9;21.01697159
18.8;8.9;21.19862765
18.9;8.9;21.37995067
19;8.9;21.55776993
19.1;8.9;21.72852742
19.2;8.9;21.8883131
19.3;8.9;22.03291608
19.4;8.9;22.15789255
19.5;8.9;22.25865056
19.6;8.9;22.33055131
19.7;8.9;22.36902578
19.8;8.9;22.36970494
19.9;8.9;22.32856094
20;8.9;22.24205587
20.1;8.9;22.10729412
20.2;8.9;21.92217357
20.3;8.9;21.68553038
20.4;8.9;21.39727178
20.5;8.9;21.05849114
20.6;8.9;20.67155946
20.7;8.9;20.24018802
20.8;8.9;19.76945711
20.9;8.9;19.26580692
21;8.9;18.73698734
21.1;8.9;18.1919652
21.2;8.9;17.64078829
21.3;8.9;17.0944076
21.4;8.9;16.5644607
21.5;8.9;16.06302056
21.6;8.9;15.60231612
21.7;8.9;15.19443187
21.8;8.9;14.85099525
21.9;8.9;14.58286124
22;8.9;14.39980428
22.1;8.9;14.31022773
22.2;8.9;14.32090079
22.3;8.9;14.43673225
22.4;8.9;14.66058934
22.5;8.9;14.9931686
22.6;8.9;15.43292389
22.7;8.9;15.97605503
22.8;8.9;16.61655808
22.9;8.9;17.34633663
23;8.9;18.15537079
23.1;8.9;19.03193926
23.2;8.9;19.96288737
23.3;8.9;20.93393304
23.4;8.9;21.93000098
23.5;8.9;22.93557487
23.6;8.9;23.93505673
23.7;8.9;24.91312266
23.8;8.9;25.85506441
23.9;8.9;26.74710719
24;8.9;27.57669496
24.1;8.9;28.33273576
24.2;8.9;29.00580143
24.3;8.9;29.58827759
24.4;8.9;29.58827759
24.5;8.9;29.58827759
24.6;8.9;29.58827759
24.7;8.9;29.58827759
24.8;8.9;29.58827759
24.9;8.9;29.58827759
25;8.9;29.58827759
25.1;8.9;29.58827759
25.2;8.9;29.58827759
25.3;8.9;29.58827759
25.4;8.9;29.58827759
25.5;8.9;29.58827759
25.6;8.9;29.58827759
25.7;8.9;29.58827759
25.8;8.9;29.58827759
25.9;8.9;29.58827759
26;8.9;29.58827759
26.1;8.9;29.58827759
26.2;8.9;29.58827759
26.3;8.9;29.58827759
26.4;8.9;29.58827759
26.5;8.9;29.58827759
26.6;8.9;29.58827759
26.7;8.9;29.58827759
26.8;8.9;29.58827759
26.9;8.9;29.58827759
27;8.9;29.58827759
27.1;8.9;29.58827759
27.2;8.9;29.58827759
27.3;8.9;29.58827759
27.4;8.9;29.58827759
27.5;8.9;29.58827759
27.6;8.9;29.58827759
27.7;8.9;29.58827759
27.8;8.9;29.58827759
27.9;8.9;29.58827759
28;8.9;29.58827759
15;9;20.83774549
15.1;9;20.83774549
15.2;9;20.83774549
15.3;9;20.83774549
15.4;9;20.83774549
15.5;9;20.83774549
15.6;9;20.83774549
15.7;9;20.83774549
15.8;9;20.83774549
15.9;9;20.83774549
16;9;20.83774549
16.1;9;20.83774549
16.2;9;20.83774549
16.3;9;20.83774549
16.4;9;20.83774549
16.5;9;20.83774549
16.6;9;20.83774549
16.7;9;20.83774549
16.8;9;20.83774549
16.9;9;20.83774549
17;9;20.83774549
17.1;9;20.83774549
17.2;9;20.83774549
17.3;9;20.83774549
17.4;9;20.83774549
17.5;9;20.83774549
17.6;9;20.83774549
17.7;9;20.83774549
17.8;9;20.83774549
17.9;9;20.83774549
18;9;20.83774549
18.1;9;20.83774549
18.2;9;20.83774549
18.3;9;20.83774549
18.4;9;20.83774549
18.5;9;20.83774549
18.6;9;20.83774549
18.7;9;21.01697159
18.8;9;21.19862765
18.9;9;21.37995067
19;9;21.55776993
19.1;9;21.72852742
19.2;9;21.8883131
19.3;9;22.03291608
19.4;9;22.15789255
19.5;9;22.25865056
19.6;9;22.33055131
19.7;9;22.36902578
19.8;9;22.36970494
19.9;9;22.32856094
20;9;22.24205587
20.1;9;22.10729412
20.2;9;21.92217357
20.3;9;21.68553038
20.4;9;21.39727178
20.5;9;21.05849114
20.6;9;20.67155946
20.7;9;20.24018802
20.8;9;19.76945711
20.9;9;19.26580692
21;9;18.73698734
21.1;9;18.1919652
21.2;9;17.64078829
21.3;9;17.0944076
21.4;9;16.5644607
21.5;9;16.06302056
21.6;9;15.60231612
21.7;9;15.19443187
21.8;9;14.85099525
21.9;9;14.58286124
22;9;14.39980428
22.1;9;14.31022773
22.2;9;14.32090079
22.3;9;14.43673225
22.4;9;14.66058934
22.5;9;14.9931686
22.6;9;15.43292389
22.7;9;15.97605503
22.8;9;16.61655808
22.9;9;17.34633663
23;9;18.15537079
23.1;9;19.03193926
23.2;9;19.96288737
23.3;9;20.93393304
23.4;9;21.93000098
23.5;9;22.93557487
23.6;9;23.93505673
23.7;9;24.91312266
23.8;9;25.85506441
23.9;9;26.74710719
24;9;27.57669496
24.1;9;28.33273576
24.2;9;29.00580143
24.3;9;29.58827759
24.4;9;29.58827759
24.5;9;29.58827759
24.6;9;29.58827759
24.7;9;29.58827759
24.8;9;29.58827759
24.9;9;29.58827759
25;9;29.58827759
25.1;9;29.58827759
25.2;9;29.58827759
25.3;9;29.58827759
25.4;9;29.58827759
25.5;9;29.58827759
25.6;9;29.58827759
25.7;9;29.58827759
25.8;9;29.58827759
25.9;9;29.58827759
26;9;29.58827759
26.1;9;29.58827759
26.2;9;29.58827759
26.3;9;29.58827759
26.4;9;29.58827759
26.5;9;29.58827759
26.6;9;29.58827759
26.7;9;29.58827759
26.8;9;29.58827759
26.9;9;29.58827759
27;9;29.58827759
27.1;9;29.58827759
27.2;9;29.58827759
27.3;9;29.58827759
27.4;9;29.58827759
27.5;9;29.58827759
27.6;9;29.58827759
27.7;9;29.58827759
27.8;9;29.58827759
27.9;9;29.58827759
28;9;29.58827759
15;9.1;20.83774549
15.1;9.1;20.83774549
15.2;9.1;20.83774549
15.3;9.1;20.83774549
15.4;9.1;20.83774549
15.5;9.1;20.83774549
15.6;9.1;20.83774549
15.7;9.1;20.83774549
15.8;9.1;20.83774549
15.9;9.1;20.83774549
16;9.1;20.83774549
16.1;9.1;20.83774549
16.2;9.1;20.83774549
16.3;9.1;20.83774549
16.4;9.1;20.83774549
16.5;9.1;20.83774549
16.6;9.1;20.83774549
16.7;9.1;20.83774549
16.8;9.1;20.83774549
16.9;9.1;20.83774549
17;9.1;20.83774549
17.1;9.1;20.83774549
17.2;9.1;20.83774549
17.3;9.1;20.83774549
17.4;9.1;20.83774549
17.5;9.1;20.83774549
17.6;9.1;20.83774549
17.7;9.1;20.83774549
17.8;9.1;20.83774549
17.9;9.1;20.83774549
18;9.1;20.83774549
18.1;9.1;20.83774549
18.2;9.1;20.83774549
18.3;9.1;20.83774549
18.4;9.1;20.83774549
18.5;9.1;20.83774549
18.6;9.1;20.83774549
18.7;9.1;21.01697159
18.8;9.1;21.19862765
18.9;9.1;21.37995067
19;9.1;21.55776993
19.1;9.1;21.72852742
19.2;9.1;21.8883131
19.3;9.1;22.03291608
19.4;9.1;22.15789255
19.5;9.1;22.25865056
19.6;9.1;22.33055131
19.7;9.1;22.36902578
19.8;9.1;22.36970494
19.9;9.1;22.32856094
20;9.1;22.24205587
20.1;9.1;22.10729412
20.2;9.1;21.92217357
20.3;9.1;21.68553038
20.4;9.1;21.39727178
20.5;9.1;21.05849114
20.6;9.1;20.67155946
20.7;9.1;20.24018802
20.8;9.1;19.76945711
20.9;9.1;19.26580692
21;9.1;18.73698734
21.1;9.1;18.1919652
21.2;9.1;17.64078829
21.3;9.1;17.0944076
21.4;9.1;16.5644607
21.5;9.1;16.06302056
21.6;9.1;15.60231612
21.7;9.1;15.19443187
21.8;9.1;14.85099525
21.9;9.1;14.58286124
22;9.1;14.39980428
22.1;9.1;14.31022773
22.2;9.1;14.32090079
22.3;9.1;14.43673225
22.4;9.1;14.66058934
22.5;9.1;14.9931686
22.6;9.1;15.43292389
22.7;9.1;15.97605503
22.8;9.1;16.61655808
22.9;9.1;17.34633663
23;9.1;18.15537079
23.1;9.1;19.03193926
23.2;9.1;19.96288737
23.3;9.1;20.93393304
23.4;9.1;21.93000098
23.5;9.1;22.93557487
23.6;9.1;23.93505673
23.7;9.1;24.91312266
23.8;9.1;25.85506441
23.9;9.1;26.74710719
24;9.1;27.57669496
24.1;9.1;28.33273576
24.2;9.1;29.00580143
24.3;9.1;29.58827759
24.4;9.1;29.58827759
24.5;9.1;29.58827759
24.6;9.1;29.58827759
24.7;9.1;29.58827759
24.8;9.1;29.58827759
24.9;9.1;29.58827759
25;9.1;29.58827759
25.1;9.1;29.58827759
25.2;9.1;29.58827759
25.3;9.1;29.58827759
25.4;9.1;29.58827759
25.5;9.1;29.58827759
25.6;9.1;29.58827759
25.7;9.1;29.58827759
25.8;9.1;29.58827759
25.9;9.1;29.58827759
26;9.1;29.58827759
26.1;9.1;29.58827759
26.2;9.1;29.58827759
26.3;9.1;29.58827759
26.4;9.1;29.58827759
26.5;9.1;29.58827759
26.6;9.1;29.58827759
26.7;9.1;29.58827759
26.8;9.1;29.58827759
26.9;9.1;29.58827759
27;9.1;29.58827759
27.1;9.1;29.58827759
27.2;9.1;29.58827759
27.3;9.1;29.58827759
27.4;9.1;29.58827759
27.5;9.1;29.58827759
27.6;9.1;29.58827759
27.7;9.1;29.58827759
27.8;9.1;29.58827759
27.9;9.1;29.58827759
28;9.1;29.58827759
15;9.2;20.83774549
15.1;9.2;20.83774549
15.2;9.2;20.83774549
15.3;9.2;20.83774549
15.4;9.2;20.83774549
15.5;9.2;20.83774549
15.6;9.2;20.83774549
15.7;9.2;20.83774549
15.8;9.2;20.83774549
15.9;9.2;20.83774549
16;9.2;20.83774549
16.1;9.2;20.83774549
16.2;9.2;20.83774549
16.3;9.2;20.83774549
16.4;9.2;20.83774549
16.5;9.2;20.83774549
16.6;9.2;20.83774549
16.7;9.2;20.83774549
16.8;9.2;20.83774549
16.9;9.2;20.83774549
17;9.2;20.83774549
17.1;9.2;20.83774549
17.2;9.2;20.83774549
17.3;9.2;20.83774549
17.4;9.2;20.83774549
17.5;9.2;20.83774549
17.6;9.2;20.83774549
17.7;9.2;20.83774549
17.8;9.2;20.83774549
17.9;9.2;20.83774549
18;9.2;20.83774549
18.1;9.2;20.83774549
18.2;9.2;20.83774549
18.3;9.2;20.83774549
18.4;9.2;20.83774549
18.5;9.2;20.83774549
18.6;9.2;20.83774549
18.7;9.2;21.01697159
18.8;9.2;21.19862765
18.9;9.2;21.37995067
19;9.2;21.55776993
19.1;9.2;21.72852742
19.2;9.2;21.8883131
19.3;9.2;22.03291608
19.4;9.2;22.15789255
19.5;9.2;22.25865056
19.6;9.2;22.33055131
19.7;9.2;22.36902578
19.8;9.2;22.36970494
19.9;9.2;22.32856094
20;9.2;22.24205587
20.1;9.2;22.10729412
20.2;9.2;21.92217357
20.3;9.2;21.68553038
20.4;9.2;21.39727178
20.5;9.2;21.05849114
20.6;9.2;20.67155946
20.7;9.2;20.24018802
20.8;9.2;19.76945711
20.9;9.2;19.26580692
21;9.2;18.73698734
21.1;9.2;18.1919652
21.2;9.2;17.64078829
21.3;9.2;17.0944076
21.4;9.2;16.5644607
21.5;9.2;16.06302056
21.6;9.2;15.60231612
21.7;9.2;15.19443187
21.8;9.2;14.85099525
21.9;9.2;14.58286124
22;9.2;14.39980428
22.1;9.2;14.31022773
22.2;9.2;14.32090079
22.3;9.2;14.43673225
22.4;9.2;14.66058934
22.5;9.2;14.9931686
22.6;9.2;15.43292389
22.7;9.2;15.97605503
22.8;9.2;16.61655808
22.9;9.2;17.34633663
23;9.2;18.15537079
23.1;9.2;19.03193926
23.2;9.2;19.96288737
23.3;9.2;20.93393304
23.4;9.2;21.93000098
23.5;9.2;22.93557487
23.6;9.2;23.93505673
23.7;9.2;24.91312266
23.8;9.2;25.85506441
23.9;9.2;26.74710719
24;9.2;27.57669496
24.1;9.2;28.33273576
24.2;9.2;29.00580143
24.3;9.2;29.58827759
24.4;9.2;29.58827759
24.5;9.2;29.58827759
24.6;9.2;29.58827759
24.7;9.2;29.58827759
24.8;9.2;29.58827759
24.9;9.2;29.58827759
25;9.2;29.58827759
25.1;9.2;29.58827759
25.2;9.2;29.58827759
25.3;9.2;29.58827759
25.4;9.2;29.58827759
25.5;9.2;29.58827759
25.6;9.2;29.58827759
25.7;9.2;29.58827759
25.8;9.2;29.58827759
25.9;9.2;29.58827759
26;9.2;29.58827759
26.1;9.2;29.58827759
26.2;9.2;29.58827759
26.3;9.2;29.58827759
26.4;9.2;29.58827759
26.5;9.2;29.58827759
26.6;9.2;29.58827759
26.7;9.2;29.58827759
26.8;9.2;29.58827759
26.9;9.2;29.58827759
27;9.2;29.58827759
27.1;9.2;29.58827759
27.2;9.2;29.58827759
27.3;9.2;29.58827759
27.4;9.2;29.58827759
27.5;9.2;29.58827759
27.6;9.2;29.58827759
27.7;9.2;29.58827759
27.8;9.2;29.58827759
27.9;9.2;29.58827759
28;9.2;29.58827759
15;9.3;20.83774549
15.1;9.3;20.83774549
15.2;9.3;20.83774549
15.3;9.3;20.83774549
15.4;9.3;20.83774549
15.5;9.3;20.83774549
15.6;9.3;20.83774549
15.7;9.3;20.83774549
15.8;9.3;20.83774549
15.9;9.3;20.83774549
16;9.3;20.83774549
16.1;9.3;20.83774549
16.2;9.3;20.83774549
16.3;9.3;20.83774549
16.4;9.3;20.83774549
16.5;9.3;20.83774549
16.6;9.3;20.83774549
16.7;9.3;20.83774549
16.8;9.3;20.83774549
16.9;9.3;20.83774549
17;9.3;20.83774549
17.1;9.3;20.83774549
17.2;9.3;20.83774549
17.3;9.3;20.83774549
17.4;9.3;20.83774549
17.5;9.3;20.83774549
17.6;9.3;20.83774549
17.7;9.3;20.83774549
17.8;9.3;20.83774549
17.9;9.3;20.83774549
18;9.3;20.83774549
18.1;9.3;20.83774549
18.2;9.3;20.83774549
18.3;9.3;20.83774549
18.4;9.3;20.83774549
18.5;9.3;20.83774549
18.6;9.3;20.83774549
18.7;9.3;21.01697159
18.8;9.3;21.19862765
18.9;9.3;21.37995067
19;9.3;21.55776993
19.1;9.3;21.72852742
19.2;9.3;21.8883131
19.3;9.3;22.03291608
19.4;9.3;22.15789255
19.5;9.3;22.25865056
19.6;9.3;22.33055131
19.7;9.3;22.36902578
19.8;9.3;22.36970494
19.9;9.3;22.32856094
20;9.3;22.24205587
20.1;9.3;22.10729412
20.2;9.3;21.92217357
20.3;9.3;21.68553038
20.4;9.3;21.39727178
20.5;9.3;21.05849114
20.6;9.3;20.67155946
20.7;9.3;20.24018802
20.8;9.3;19.76945711
20.9;9.3;19.26580692
21;9.3;18.73698734
21.1;9.3;18.1919652
21.2;9.3;17.64078829
21.3;9.3;17.0944076
21.4;9.3;16.5644607
21.5;9.3;16.06302056
21.6;9.3;15.60231612
21.7;9.3;15.19443187
21.8;9.3;14.85099525
21.9;9.3;14.58286124
22;9.3;14.39980428
22.1;9.3;14.31022773
22.2;9.3;14.32090079
22.3;9.3;14.43673225
22.4;9.3;14.66058934
22.5;9.3;14.9931686
22.6;9.3;15.43292389
22.7;9.3;15.97605503
22.8;9.3;16.61655808
22.9;9.3;17.34633663
23;9.3;18.15537079
23.1;9.3;19.03193926
23.2;9.3;19.96288737
23.3;9.3;20.93393304
23.4;9.3;21.93000098
23.5;9.3;22.93557487
23.6;9.3;23.93505673
23.7;9.3;24.91312266
23.8;9.3;25.85506441
23.9;9.3;26.74710719
24;9.3;27.57669496
24.1;9.3;28.33273576
24.2;9.3;29.00580143
24.3;9.3;29.58827759
24.4;9.3;29.58827759
24.5;9.3;29.58827759
24.6;9.3;29.58827759
24.7;9.3;29.58827759
24.8;9.3;29.58827759
24.9;9.3;29.58827759
25;9.3;29.58827759
25.1;9.3;29.58827759
25.2;9.3;29.58827759
25.3;9.3;29.58827759
25.4;9.3;29.58827759
25.5;9.3;29.58827759
25.6;9.3;29.58827759
25.7;9.3;29.58827759
25.8;9.3;29.58827759
25.9;9.3;29.58827759
26;9.3;29.58827759
26.1;9.3;29.58827759
26.2;9.3;29.58827759
26.3;9.3;29.58827759
26.4;9.3;29.58827759
26.5;9.3;29.58827759
26.6;9.3;29.58827759
26.7;9.3;29.58827759
26.8;9.3;29.58827759
26.9;9.3;29.58827759
27;9.3;29.58827759
27.1;9.3;29.58827759
27.2;9.3;29.58827759
27.3;9.3;29.58827759
27.4;9.3;29.58827759
27.5;9.3;29.58827759
27.6;9.3;29.58827759
27.7;9.3;29.58827759
27.8;9.3;29.58827759
27.9;9.3;29.58827759
28;9.3;29.58827759
15;9.4;20.83774549
15.1;9.4;20.83774549
15.2;9.4;20.83774549
15.3;9.4;20.83774549
15.4;9.4;20.83774549
15.5;9.4;20.83774549
15.6;9.4;20.83774549
15.7;9.4;20.83774549
15.8;9.4;20.83774549
15.9;9.4;20.83774549
16;9.4;20.83774549
16.1;9.4;20.83774549
16.2;9.4;20.83774549
16.3;9.4;20.83774549
16.4;9.4;20.83774549
16.5;9.4;20.83774549
16.6;9.4;20.83774549
16.7;9.4;20.83774549
16.8;9.4;20.83774549
16.9;9.4;20.83774549
17;9.4;20.83774549
17.1;9.4;20.83774549
17.2;9.4;20.83774549
17.3;9.4;20.83774549
17.4;9.4;20.83774549
17.5;9.4;20.83774549
17.6;9.4;20.83774549
17.7;9.4;20.83774549
17.8;9.4;20.83774549
17.9;9.4;20.83774549
18;9.4;20.83774549
18.1;9.4;20.83774549
18.2;9.4;20.83774549
18.3;9.4;20.83774549
18.4;9.4;20.83774549
18.5;9.4;20.83774549
18.6;9.4;20.83774549
18.7;9.4;21.01697159
18.8;9.4;21.19862765
18.9;9.4;21.37995067
19;9.4;21.55776993
19.1;9.4;21.72852742
19.2;9.4;21.8883131
19.3;9.4;22.03291608
19.4;9.4;22.15789255
19.5;9.4;22.25865056
19.6;9.4;22.33055131
19.7;9.4;22.36902578
19.8;9.4;22.36970494
19.9;9.4;22.32856094
20;9.4;22.24205587
20.1;9.4;22.10729412
20.2;9.4;21.92217357
20.3;9.4;21.68553038
20.4;9.4;21.39727178
20.5;9.4;21.05849114
20.6;9.4;20.67155946
20.7;9.4;20.24018802
20.8;9.4;19.76945711
20.9;9.4;19.26580692
21;9.4;18.73698734
21.1;9.4;18.1919652
21.2;9.4;17.64078829
21.3;9.4;17.0944076
21.4;9.4;16.5644607
21.5;9.4;16.06302056
21.6;9.4;15.60231612
21.7;9.4;15.19443187
21.8;9.4;14.85099525
21.9;9.4;14.58286124
22;9.4;14.39980428
22.1;9.4;14.31022773
22.2;9.4;14.32090079
22.3;9.4;14.43673225
22.4;9.4;14.66058934
